measure_name,datum,state_id,state_name,first_year,last_year,footnotes,sources
"% of all U.S. abortions, by state of occurrence",0.2,AK,Alaska,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1.4,AZ,Arizona,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.5,AR,Arkansas,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",17,CA,California,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1.4,CO,Colorado,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1.4,CT,Connecticut,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.3,DE,Delaware,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.6,DC,"District of Columbia",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",8.2,FL,Florida,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",3.6,GA,Georgia,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.4,HI,Hawaii,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.1,ID,Idaho,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",4.6,IL,Illinois,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.9,IN,Indiana,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.5,IA,Iowa,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.8,KS,Kansas,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.4,KY,Kentucky,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1.1,LA,Louisiana,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.2,ME,Maine,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",3,MD,Maryland,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",2.3,MA,Massachusetts,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",3.1,MI,Michigan,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1.1,MN,Minnesota,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.2,MS,Mississippi,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.6,MO,Missouri,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.2,MT,Montana,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.2,NE,Nebraska,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1.2,NV,Nevada,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.3,NH,"New Hampshire",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",4.8,NJ,"New Jersey",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.5,NM,"New Mexico",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",12.9,NY,"New York",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",3.2,NC,"North Carolina",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.1,ND,"North Dakota",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",2.5,OH,Ohio,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.6,OK,Oklahoma,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1,OR,Oregon,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",3.5,PA,Pennsylvania,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.4,RI,"Rhode Island",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.7,SC,"South Carolina",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.1,SD,"South Dakota",2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",1.5,TN,Tennessee,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",6,TX,Texas,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
"% of all U.S. abortions, by state of occurrence",0.3,UT,Utah,2014,n/a,,"Abortion Incidence and Service Availability in the United States, 2014, Rachel K. Jones, Jenna Jerman <https://www.guttmacher.org/journals/psrh/2017/01/abortion-incidence-and-service-availability-united-states-2014>"
